date,trend,sen,volume,price
2021-10-25,20.69951257456883,2.682451253481894,29982535557.40278,61173.1663907232
2021-10-26,22.042422381277504,2.411960132890365,30852852368.02752,63228.21382584213
2021-10-27,23.83296879022241,2.61773631052131,33233702858.09473,60604.18888794746
2021-10-28,22.042422381277504,1.939346854214372,43976252157.06864,58641.00147419492
2021-10-29,19.35660276786016,2.742042687294084,52318597556.794624,60767.55585206728
2021-10-30,17.118419756679025,2.646288209606987,38648967244.95182,62283.19805587354
2021-10-31,16.670783154442802,2.382978723404255,31810216329.529858,61837.257002978935
2021-11-01,16.670783154442802,2.352272727272727,32494948460.791386,61471.86846276259
2021-11-02,18.013692961151477,2.4285714285714284,35834742028.38199,61121.83120106507
2021-11-03,16.670783154442802,2.327586206896552,37335066460.15533,63247.20896127831
2021-11-04,17.56605635891525,2.746092541008976,36561444796.93016,63130.94235171542
2021-11-05,15.775509949970347,2.903854888157148,33152275947.43255,61601.74357204975
2021-11-06,13.984963541025447,2.640601737661933,31182137447.96744,61247.38494217787
2021-11-07,14.432600143261674,2.3979933110367893,31423601393.173405,61661.35866372036
2021-11-08,23.38533218798618,2.797720797720798,24877902989.78437,63153.230193019495
2021-11-09,24.280605392458632,2.4765217391304346,105426313891.40912,67617.0155448617
2021-11-10,22.93769558574996,2.364597093791281,41207912437.79217,67145.37493537061
2021-11-11,20.2518759723326,2.993550987505038,48648563669.37678,65061.05440696283
2021-11-12,18.013692961151477,2.7426701836258496,35457583783.213585,65005.64515956679
2021-11-13,16.223146552206575,2.521897810218978,36872626217.74136,64432.04794734522
2021-11-14,17.118419756679025,2.495495495495496,29677693457.31651,64660.33535267343
2021-11-15,18.4613295633877,2.3732394366197185,26088449436.71712,65648.97779110243
2021-11-16,24.280605392458632,2.360230547550432,32107212452.29841,63933.83544259933
2021-11-17,20.69951257456883,2.231907894736842,48978396010.96816,60448.56251258625
2021-11-18,21.59478577904128,2.8837051871491832,39200729529.48786,60603.65586738653
2021-11-19,21.59478577904128,2.765760849109865,41828523861.71753,56987.32233855049
2021-11-20,18.013692961151477,2.5603217158176945,37851259606.14217,58459.25551667463
2021-11-21,16.223146552206575,2.58091286307054,29676550711.713173,60082.91166841709
2021-11-22,18.908966165623927,2.3066202090592336,25743426946.96193,59139.77927952717
2021-11-23,20.2518759723326,2.3385416666666665,34001467918.52828,56386.85685315215
2021-11-24,19.35660276786016,2.890944941604732,36421192856.53637,57748.79317378856
2021-11-25,18.013692961151477,2.810891844744876,31695369987.85105,57198.18384629529
2021-11-26,22.042422381277504,2.9108661583701645,33721097081.419792,58897.84698299794
2021-11-27,18.4613295633877,2.392070484581498,41325811946.27098,53827.79286503472
2021-11-28,17.118419756679025,2.353159851301115,28256851067.70268,54533.40388242691
2021-11-29,18.4613295633877,2.4156769596199523,27659464986.73885,57237.66113709043
2021-11-30,18.4613295633877,2.2301075268817203,30985196646.76598,57848.77353712989
2021-12-01,17.118419756679025,2.354297693920336,35723038603.83064,57011.28047424234
2021-12-02,15.775509949970347,2.288220551378446,49383073891.00049,57169.37199381056
2021-12-03,17.118419756679025,2.4730831973898857,36296342256.75686,56508.26805402271
2021-12-04,42.18606948190763,2.328601472134596,39527112725.92275,53785.96717237922
2021-12-05,28.30933481258465,2.308300395256917,55941408415.03649,49161.99070957517
2021-12-06,26.96642500587598,2.308300395256917,32826574574.44167,49268.46989053938
2021-12-07,23.38533218798618,2.2595419847328246,36126018721.82655,50461.57683653979
2021-12-08,19.804239370096376,2.178861788617886,30083305919.5604,50647.66340635755
2021-12-09,20.2518759723326,2.458801498127341,26590164539.05959,50530.4580645934
2021-12-10,19.35660276786016,2.288557213930348,27269362515.24688,47885.87198941706
2021-12-11,17.118419756679025,2.86758861866158,29611257204.740986,47303.56415217411
2021-12-12,16.670783154442802,2.5995260663507107,24619129766.774235,49242.30232407148
2021-12-13,20.69951257456883,2.2557856272838004,19871029748.355583,50051.078348674855
2021-12-14,22.490058983513727,2.431603773584906,29628245402.12413,46696.30469946678
2021-12-15,20.2518759723326,2.4709576138147566,30152105689.95273,48410.564656309325
2021-12-16,18.908966165623927,2.471938775510204,33782603071.20872,48936.86258244155
2021-12-17,18.908966165623927,2.8407593193665783,24699414443.565502,47694.53050225176
2021-12-18,16.670783154442802,2.40625,30617760444.44956,46328.6963654447
2021-12-19,15.775509949970347,2.398034398034398,23305069269.64378,46970.057050727024
2021-12-20,18.4613295633877,2.398126463700234,23002876885.701263,46807.04861642627
2021-12-21,17.56605635891525,2.3440860215053765,29356191956.18185,47117.008204210455
2021-12-22,17.56605635891525,2.511428571428572,25764127608.31085,49145.21725849885
2021-12-23,16.670783154442802,2.5831622176591376,21887790445.92829,48755.89564404483
2021-12-24,18.013692961151477,2.735294117647059,26419703744.656948,50900.61494951601
2021-12-25,15.775509949970347,2.784172661870504,22535489970.197155,50888.72103678683
2021-12-26,15.775509949970347,2.653658536585366,17235296605.82555,50663.48710213215
2021-12-27,16.223146552206575,2.5101214574898787,19632044502.131416,50852.860259540656
2021-12-28,17.118419756679025,2.449367088607595,22793878136.833546,50774.067814743
2021-12-29,17.118419756679025,2.796506137865911,29538983233.48695,47725.14804631933
2021-12-30,16.670783154442802,2.8615682478218782,26348739119.378136,46506.99464767938
2021-12-31,15.775509949970347,2.34195933456562,23753871435.216618,47191.86838983951
2022-01-01,17.118419756679025,2.7709251101321586,25895349604.886154,46319.65108805251
2022-01-02,16.586095148614323,2.752577319587629,18904585811.03402,47816.07767640849
2022-01-03,17.118419756679025,2.387914230019493,33756128241.98571,47387.212167697246
2022-01-04,27.232587309908325,2.4266666666666667,21890019531.57772,46531.140860530526
2022-01-05,24.570964269584827,2.354120267260579,24895990583.66324,45938.02427172366
2022-01-06,22.441665837326024,2.4211180124223604,31837641246.01787,43647.14750806805
2022-01-07,29.894210350231823,2.4072476272648835,26366602396.811768,43216.45867693359
2022-01-08,26.167938093778925,2.4812903225806453,79685254648.07628,41527.197042644846
2022-01-09,23.506315053455427,2.5298969072164947,23337017232.770664,41756.66232397826
2022-01-10,25.635613485714227,2.425632911392405,18016718173.60861,41862.3609856517
2022-01-11,22.441665837326024,2.700425816147616,27984634062.049946,41869.85905559219
2022-01-12,21.377016621196624,2.898274141330542,22813557397.82151,42777.21102048236
2022-01-13,16.586095148614323,2.984942531448396,28250302540.221024,43981.87732717414
2022-01-14,15.521445932484925,2.911259955346729,43905745871.29279,42608.41001195019
2022-01-15,16.586095148614323,2.4273972602739726,20238314434.86153,43120.85451108056
2022-01-16,12.85982289216142,2.418732782369146,14651008624.734596,43226.65026980921
2022-01-17,15.521445932484925,2.5386533665835413,14452346388.550371,43119.79214308028
2022-01-18,16.053770540549625,2.438423645320197,17694929625.845875,42298.341116872325
2022-01-19,15.521445932484925,2.672644667623147,18897950050.285973,42395.45879157343
2022-01-20,16.586095148614323,2.695759812747569,19626113309.554146,41749.55143098559
2022-01-21,34.68513182281413,2.8718283997329177,20930163211.171124,40707.6824143097
2022-01-22,48.52557163249634,2.9318057981138668,38296960033.31628,36508.79978983082
2022-01-23,33.08815799862003,2.446111869031378,35517336417.257744,35180.435462830384
2022-01-24,35.217456430878826,2.4135802469135803,22865032968.608204,36306.409440464704
2022-01-25,27.764911917973023,2.3401360544217686,36385158448.60688,36774.00714224005
2022-01-26,26.70026270184363,2.3377386196769456,46168918584.85349,36988.92851066736
2022-01-27,22.97399044539073,2.2134453781512606,26756873749.744743,36870.440166931
2022-01-28,24.03863966152013,2.389423076923077,22057410457.280827,37276.839558174994
2022-01-29,21.90934122926132,2.547400611620795,19214103304.052933,37852.57902803263
2022-01-30,20.84469201313192,2.474308300395257,14178650231.62196,38232.17873217708
2022-01-31,22.441665837326024,2.488607594936709,11807185113.633108,37983.151499406464
2022-02-01,22.97399044539073,2.4596949891067537,17731563487.283978,38555.53446121157
2022-02-02,20.312367405067224,2.354223433242507,17109120250.158989,38835.69494322237
2022-02-03,19.247718188937824,2.410757946210269,16709908527.231106,37000.98249864199
2022-02-04,22.441665837326024,2.5344262295081967,16136299994.837618,37101.351593780935
2022-02-05,24.03863966152013,2.588628762541806,25347215343.882504,41673.8395543094
2022-02-06,19.780042797002523,2.303116147308782,16752051696.248552,41493.690050910525
2022-02-07,24.570964269584827,2.6498371335504887,13206494654.908049,42475.543220951215
2022-02-08,22.441665837326024,2.5565217391304347,24171856714.47576,43910.92998644309
2022-02-09,21.377016621196624,2.757030871181509,29024977264.932137,44184.447511676175
2022-02-10,16.586095148614323,2.595486111111111,19780565063.098923,44383.88805541707
2022-02-11,19.247718188937824,2.6696035242290748,27877618433.98099,43628.13953235228
2022-02-12,16.586095148614323,2.425531914893617,23279080009.72499,42445.38876793804
2022-02-13,16.053770540549625,2.0,15479727288.782782,42254.738123237206
2022-02-14,17.118419756679025,2.746049876261184,12146423251.39967,42247.83595326771
2022-02-15,18.183068972808424,2.705937573339592,18090873762.822777,42634.573783663065
2022-02-16,16.586095148614323,2.773106904231626,19801081788.55576,44574.32057099816
2022-02-17,17.650744364743723,2.749185484776991,16847003857.433496,44063.28198279571
2022-02-18,18.183068972808424,2.690976784932107,22270664615.4777,40562.98694982819
2022-02-19,16.053770540549625,2.5251141552511416,20130002755.177864,40073.495362369824
2022-02-20,17.650744364743723,2.6416184971098264,11735183838.17719,40192.75912143141
2022-02-21,19.247718188937824,2.5485714285714285,15998424231.017672,38514.00853622455
2022-02-22,22.441665837326024,2.4187643020594964,25174914104.16337,37059.97940228752
2022-02-23,18.183068972808424,2.314917127071823,22212181617.200245,38337.2038554348
2022-02-24,38.41140407926703,2.402654867256637,18507851467.85067,37372.2926803477
2022-02-25,26.167938093778925,2.3067632850241546,40839699480.89129,38363.345488570165
2022-02-26,18.715393580873123,2.386617100371747,22579249141.515377,39316.16207578596
2022-02-27,19.780042797002523,2.198142414860681,14568201294.74542,39090.202153609054
2022-02-28,24.570964269584827,2.6116910229645094,19424397945.6196,37803.59016044929
2022-03-01,26.167938093778925,2.5010351966873707,30634280854.538326,43225.40467743573
2022-03-02,22.97399044539073,2.593401432429259,27880763034.09392,44459.59162774341
2022-03-03,20.312367405067224,2.321428571428572,25615956856.40275,43980.707382090906
2022-03-04,20.84469201313192,2.395652173913044,22366184128.90048,42491.97839335905
2022-03-05,17.118419756679025,2.426829268292683,25121267305.979286,39200.29973557414
2022-03-06,16.053770540549625,2.9951638254140973,14818212144.749968,39463.14681149058
2022-03-07,19.780042797002523,2.7917736724380746,16995562040.606796,38442.99174588676
2022-03-08,18.183068972808424,2.888846153846154,24596395439.058964,38076.49382252028
2022-03-09,20.312367405067224,2.9639918997595243,22556397749.428085,38732.93701302586
2022-03-10,18.183068972808424,2.867489562534036,29211702119.448605,41986.03444607623
2022-03-11,17.118419756679025,2.521035598705501,27653455219.04128,39468.35477300189
2022-03-12,14.989121324420225,2.5538461538461537,23624165274.522385,38775.17558840679
2022-03-13,14.989121324420225,2.333333333333333,12440826653.84724,38903.69354800599
2022-03-14,15.521445932484925,2.731075186040544,14461647575.513742,37852.52514106289
2022-03-15,15.521445932484925,2.900929589243784,21250969229.2216,39669.423812004505
2022-03-16,15.521445932484925,2.9920265935189923,20768829817.93864,39331.84654059453
2022-03-17,16.586095148614323,2.797590879759088,34974203468.766266,41165.63506140341
2022-03-18,14.989121324420225,2.7355157565081227,18861644942.593346,41001.70957801974
2022-03-19,13.92447210829082,2.838828287780365,30316128166.48974,41837.41313797566
2022-03-20,12.85982289216142,2.9572877131365773,16580741571.959858,42201.939920688186
2022-03-21,13.92447210829082,2.950143369175627,16856192301.960054,41283.25900104565
2022-03-22,15.521445932484925,2.654471544715447,21335882483.3158,41061.81589384987
2022-03-23,14.45679671635552,2.871258423444601,28688623151.357098,42401.89559748944
2022-03-24,16.053770540549625,2.9519005653158725,21851891598.642384,42802.15471016985
2022-03-25,16.586095148614323,2.598095238095238,26212783703.864426,43936.09623454058
2022-03-26,13.92447210829082,2.5448028673835124,26147756108.07925,44331.77795706412
2022-03-27,14.989121324420225,2.6713709677419355,13676534294.229202,44510.84421762133
2022-03-28,20.84469201313192,2.6066115702479338,22545392529.67392,46715.1176185105
2022-03-29,17.118419756679025,2.725060827250608,30051327357.066643,46994.879118357465
2022-03-30,16.053770540549625,2.537366548042705,26128040680.825665,47459.261237539096
2022-03-31,15.521445932484925,2.523456790123457,24497248306.346912,47063.36584996355
2022-04-01,16.053770540549625,2.472972972972973,27736469645.537266,45528.40715313835
2022-04-02,13.39214750022612,2.80168776371308,32948605532.13528,46270.20070585378
2022-04-03,13.39214750022612,2.624113475177305,24803837259.76474,45842.14476317382
2022-04-04,14.45679671635552,2.3244444444444445,21510196790.30345,46434.562982661664
2022-04-05,13.39214750022612,2.410994764397906,28019309650.72574,46622.63571309101
2022-04-06,15.521445932484925,2.5137844611528823,25474063861.60569,45635.45438126673
2022-04-07,14.45679671635552,2.4104938271604937,34113818641.77575,43198.77526936491
2022-04-08,13.92447210829082,2.393846153846154,22960138784.304127,43515.15032279806
2022-04-09,12.327498284096722,2.5988372093023258,24202906401.166885,42315.70972421807
2022-04-10,11.262849067967322,2.233082706766917,13949535311.5313,42796.39747810973
2022-04-11,16.053770540549625,2.425764192139738,14936318818.778025,42274.907370256085
2022-04-12,14.989121324420225,2.293827160493827,30168665078.21043,39603.96515928416
2022-04-13,13.92447210829082,2.9929725542275345,27804694935.48352,40205.67794073206
2022-04-14,13.39214750022612,2.897748797901792,25453869985.97185,41205.16871904067
2022-04-15,12.85982289216142,2.811695818254925,22744792147.00975,39959.457069033735
2022-04-16,10.73052445990262,2.830908799340221,22053774554.17729,40586.59730938673
2022-04-17,11.262849067967322,2.864765100671141,15777789210.238447,40450.37930543977
2022-04-18,13.92447210829082,2.92751659925208,16627779441.567648,39739.11925622209
2022-04-19,12.85982289216142,2.9614861718968246,30617039399.980103,40833.5379650337
2022-04-20,11.79517367603202,3.11180998873451,22717772925.289574,41498.12244669832
2022-04-21,12.85982289216142,2.957715282904893,24937668255.073463,41397.220477279625
2022-04-22,12.327498284096722,3.0691978419999493,32131220615.550182,40528.54148675958
2022-04-23,10.73052445990262,2.7794871794871794,46022063018.95215,39756.848993471016
2022-04-24,10.19819985183792,2.716417910447761,15010797471.968073,39561.78019075613
2022-04-25,13.39214750022612,2.2677966101694915,16778683767.597218,39469.04986198146
2022-04-26,13.92447210829082,2.3353474320241694,32883645913.96472,40488.877917622376
2022-04-27,12.85982289216142,2.7595698924731185,31053018153.38668,38134.21545068938
2022-04-28,12.85982289216142,2.811138404542343,28170490245.865635,39237.94931747103
2022-04-29,11.79517367603202,2.982015177435628,31484572271.03238,39741.76664580964
2022-04-30,11.79517367603202,3.016209408028038,27758348826.409065,38650.55013809267
2022-05-01,12.85982289216142,2.950088928412628,20955789685.35568,37820.61176529208
2022-05-02,11.79517367603202,2.91613436123348,24857664487.014507,38537.65476669535
2022-05-03,11.79517367603202,2.471631205673759,29825308569.42226,38561.56539902362
2022-05-04,12.327498284096722,2.6387959866220734,23070122642.32804,37758.496107734
2022-05-05,16.053770540549625,2.4,31748901527.20592,39699.02404125388
2022-05-06,17.650744364743723,2.3284671532846715,37402043365.58407,36612.22954880304
2022-05-07,12.85982289216142,2.296052631578948,32223287014.454,36116.394294982965
2022-05-08,16.586095148614323,2.437216338880484,19130720394.98043,35573.31019883488
2022-05-09,29.894210350231823,2.3378531073446327,30810576501.52256,34070.31219757961
2022-05-10,29.361885742167125,2.70447675255506,58369928594.32748,30269.58695662948
2022-05-11,35.217456430878826,2.933233579278675,54071363210.08785,31026.93386836242
2022-05-12,50.65487006475514,2.837963480320944,65985702701.50493,28913.48836365432
2022-05-13,35.217456430878826,2.8389545291800933,61338080283.57989,29126.11597686014
2022-05-14,26.70026270184363,2.4680851063829787,71541696924.39926,29310.728959858257
2022-05-15,22.97399044539073,2.4518828451882846,25759546763.688618,30189.333177005963
2022-05-16,24.03863966152013,2.4096045197740112,22948123704.172672,31319.30911113
2022-05-17,20.84469201313192,2.43177570093458,28418179221.125336,29923.606993639707
2022-05-18,20.312367405067224,2.34984520123839,24964703223.57502,30502.19328027689
2022-05-19,20.312367405067224,2.3151326053042123,26219431165.241817,28772.200501112577
2022-05-20,19.247718188937824,2.465393794749404,29190056577.430664,30382.40624219559
2022-05-21,16.053770540549625,2.4553314121037464,25980877919.56809,29256.81337441625
2022-05-22,15.521445932484925,2.5091655814885305,13561006428.368963,29491.5079477606
2022-05-23,17.118419756679025,2.553989678443827,17199930154.801018,30351.050417138096
2022-05-24,17.118419756679025,2.849986577181208,26646754324.71057,29163.167775739188
2022-05-25,15.521445932484925,2.7579687843482086,23486436836.56051,29655.02613175249
2022-05-26,16.053770540549625,2.39602792716294,23108764916.2066,29584.949851985926
2022-05-27,17.118419756679025,2.4555434387495456,31972044691.709656,29346.781442431617
2022-05-28,13.92447210829082,2.475791990436342,31756305901.00553,28646.65218193245
2022-05-29,12.85982289216142,2.455387557521066,15406515372.711676,29088.236452817226
2022-05-30,16.053770540549625,2.8156104933606825,14496111397.934437,29492.50321495364
2022-05-31,16.586095148614323,2.8360249102807686,34891305294.623,31740.94072516695
2022-06-01,15.521445932484925,2.6720289475978727,29770567353.488136,31865.749621173167
2022-06-02,13.92447210829082,2.653506399855778,35553330791.53566,29833.45033020525
2022-06-03,14.45679671635552,2.601669324466461,24232399986.261147,30481.013996026013
2022-06-04,11.262849067967322,2.4140672782874617,21997859590.66833,29714.143487149733
2022-06-05,11.262849067967322,2.5051546391752577,12911383481.843807,29872.3603087139
2022-06-06,13.92447210829082,2.657142857142857,13395229055.412352,29917.7640524562
2022-06-07,15.521445932484925,2.4433333333333334,27644798123.298183,31372.5847629755
2022-06-08,14.989121324420225,2.4938650306748467,36111325508.04181,31265.469277693348
2022-06-09,11.79517367603202,2.4794520547945207,27080284928.564884,30229.23683613037
2022-06-10,12.85982289216142,2.466666666666667,18871591862.340336,30101.187521431468
2022-06-11,13.92447210829082,2.3164983164983166,25663085729.42884,29101.2982596468
2022-06-12,17.650744364743723,2.388535031847134,22518366769.83909,28374.14499732395
2022-06-13,49.05789624056104,2.2459508098380323,29834061115.62461,26767.26917322132
2022-06-14,47.99324702443163,2.682873730043541,64852526179.38284,22525.7683503912
2022-06-15,44.79929937604344,2.731596868747148,47639470967.89143,22244.848968001315
2022-06-16,36.28210564700823,2.194078947368421,52027211446.51121,22529.198114649807
2022-06-17,30.958859566361227,2.1279628801431127,27449277945.59262,20408.690490591813
2022-06-18,49.59022084862573,2.6739361540564346,24232922585.24016,20473.05288079512
2022-06-19,46.39627320023753,2.801171559385941,38920632524.1614,19047.41782828195
2022-06-20,36.28210564700823,2.379084967320261,32488136325.883087,20516.41197977524
2022-06-21,30.426534958296525,2.005235602094241,28346447996.779846,20636.75891240637
2022-06-22,27.764911917973023,2.3893129770992365,25340643362.789,20700.923933039136
2022-06-23,22.97399044539073,1.0252119026149684,24955466738.11085,19983.566482863105
2022-06-24,22.441665837326024,1.0833333333333333,23655104386.97852,21100.270533511088
2022-06-25,18.715393580873123,1.0115604558357674,21955656695.74872,21262.71348295613
2022-06-26,18.715393580873123,1.0058013987817065,16152442749.306295,21525.88036221139
2022-06-27,20.312367405067224,2.5544041450777204,15392697878.417652,21052.80539783573
2022-06-28,18.715393580873123,1.05207857469164,17719011287.9831,20751.47753079077
2022-06-29,20.312367405067224,1.0115344774489767,18161209601.432373,20282.54247926969
2022-06-30,24.03863966152013,2.292407108239096,20744333507.35517,20108.529472889782
2022-07-01,23.38946331022171,2.387267904509284,22816515394.911003,19608.397493423083
2022-07-02,17.546876148535976,2.747083176514866,28756781114.699898,19407.44743026248
2022-07-03,18.5206406754836,2.559308549110372,15601715000.679424,19268.227002666128
2022-07-04,18.19605249983439,2.529032258064516,13976969844.33244,19310.23321852184
2022-07-05,20.79275790502805,2.7253886010362693,18634860046.37241,20257.01232859288
2022-07-06,17.222287972886768,2.314720812182741,23623270105.54542,20188.779663973284
2022-07-07,17.546876148535976,2.288961038961039,21755499642.28282,20566.68722377
2022-07-08,18.19605249983439,2.397129186602871,21927087503.43376,21660.596837075183
2022-07-09,14.3009943920439,2.4323308270676693,46645398900.96298,21858.818749217564
2022-07-10,15.274758918991523,2.5823529411764707,26211587451.783283,21589.628101459668
2022-07-11,16.573111621588353,2.819440479588924,25037950754.00336,20859.81407965063
2022-07-12,17.546876148535976,2.84738143403012,21319467248.801025,19998.46783957584
2022-07-13,17.222287972886768,2.5860926116999656,22074971578.2899,19350.73735007727
2022-07-14,16.573111621588353,2.613919372263604,28560004360.90292,20225.23866433186
2022-07-15,15.599347094640729,2.5645060766593955,28732413536.669937,20574.84059150044
2022-07-16,13.002641689447069,2.572427711472216,46542248374.33238,20794.811981436706
2022-07-17,13.976406216394691,2.646894363004382,42051101694.797554,21193.08334336837
2022-07-18,18.84522885113281,2.816,29615794461.49923,20824.36275165164
2022-07-19,17.546876148535976,2.632911392405063,58636734705.48306,22395.365383103952
2022-07-20,19.818993378080425,2.580281690140845,57338223361.51413,23366.90769792785
2022-07-21,21.441934256326466,2.476315789473684,40775718993.79776,23313.296731959555
2022-07-22,16.573111621588353,2.582608695652174,63224249257.51128,23155.207555248304
2022-07-23,14.625582567693108,2.742647058823529,40304373301.41499,22696.90275429005
2022-07-24,12.353465338148656,2.545945945945946,42519262113.1533,22506.199573628983
2022-07-25,14.950170743342316,2.5348837209302326,33108916659.05373,22613.71920824845
2022-07-26,15.599347094640729,2.562913907284768,42667548128.93224,21330.295450788173
2022-07-27,14.625582567693108,2.515151515151515,53995620035.18145,21235.61231608577
2022-07-28,16.248523445939146,2.7650273224043715,54498281944.45157,22908.884260468687
2022-07-29,14.950170743342316,2.588785046728972,55609627980.6571,23822.06759782312
2022-07-30,13.002641689447069,2.5939393939393938,41089335195.63975,23847.58331873861
2022-07-31,12.028877162499448,2.4380952380952383,62102072346.807785,23653.4595494308
2022-08-01,13.651818040745487,2.297142857142857,31786729326.443203,23379.70052509082
2022-08-02,13.651818040745487,2.519607843137255,44489771146.510735,23333.749243312184
2022-08-03,12.67805351379786,2.4782608695652173,35151096516.75639,23053.84684748268
2022-08-04,12.353465338148656,2.3803418803418803,41334593234.075066,22860.42098438317
2022-08-05,12.353465338148656,2.7109826589595376,23624874220.429745,22678.363633874185
2022-08-06,10.0813481086042,2.610526315789474,27040190909.828075,23225.036201942938
2022-08-07,10.405936284253412,2.5742574257425743,14439694271.14074,22984.57953144855
2022-08-08,12.353465338148656,2.786259541984733,14324042469.270954,23197.603469525384
2022-08-09,12.353465338148656,2.9186046511627906,27756736787.028625,23823.67944245361
2022-08-10,12.353465338148656,2.5365853658536586,29738069337.77638,23203.680696781623
2022-08-11,13.32722986509628,2.7123893805309733,32215976525.650154,23948.82955327164
2022-08-12,13.002641689447069,2.4505494505494507,33892871243.716595,23948.75170368143
2022-08-13,10.405936284253412,2.354430379746836,25195193357.103275,24411.37987152261
2022-08-14,11.379700811201031,3.0,22240559959.52209,24433.653747243658
2022-08-15,12.67805351379786,2.467289719626168,21287616855.70449,24312.54142489156
2022-08-16,10.405936284253412,2.5416666666666665,33404812507.80541,24179.0146523092
2022-08-17,11.379700811201031,2.560509554140128,24971300201.368164,23913.333725628458
2022-08-18,10.405936284253412,2.4744525547445257,29567403252.00121,23359.418837070007
2022-08-19,15.599347094640729,2.411764705882353,20228208349.156567,23248.38422819264
2022-08-20,12.353465338148656,2.4343434343434343,35142410593.122185,20945.8339660496
2022-08-21,11.70428898685024,2.4411764705882355,23809679190.922188,21175.232732989512
2022-08-22,12.353465338148656,2.4745762711864407,20476237108.35153,21615.761693416986
2022-08-23,11.055112635551826,2.288135593220339,28856912427.17573,21387.747114773963
2022-08-24,10.405936284253412,2.330985915492957,29331102121.79332,21562.45153991356
2022-08-25,10.0813481086042,2.653631284916201,26855905243.36116,21395.45846975991
2022-08-26,11.379700811201031,2.5045045045045047,26767966536.315014,21618.009019176647
2022-08-27,11.70428898685024,2.472602739726028,34910727805.04114,20271.322951706014
2022-08-28,11.379700811201031,2.327800829875519,24463219414.74348,20069.9533315962
2022-08-29,13.002641689447069,2.600985221674877,19781826309.451183,19659.24670619362
2022-08-30,12.028877162499448,2.749874973208545,28706315246.140064,20308.861447891457
2022-08-31,11.055112635551826,2.675109613363772,30308993725.45616,19805.35069885804
2022-09-01,11.055112635551826,2.6767317939609234,27825786159.8556,20023.55444491251
2022-09-02,10.73052445990262,2.7965022735222105,25616737335.88055,20153.975977982507
2022-09-03,8.782995406007373,2.837042812588602,24078042298.34008,19941.45137004716
2022-09-04,9.10758358165658,2.7695961995249405,20048153187.39969,19814.5642451146
2022-09-05,10.405936284253412,2.364963503649636,21537524477.36904,19980.01322224228
2022-09-06,11.055112635551826,2.4302325581395348,23522961655.00036,19785.73350185514
2022-09-07,13.002641689447069,2.323741007194245,39940310406.47586,18859.50008768028
2022-09-08,11.379700811201031,2.581730769230769,30517907004.082462,19280.62547645678
2022-09-09,12.67805351379786,2.449056603773585,28936941008.35892,19322.77774937157
2022-09-10,10.405936284253412,2.473684210526316,42487059054.97593,21359.58252557909
2022-09-11,8.782995406007373,2.6755595523581137,35941349745.24438,21707.38731931814
2022-09-12,12.67805351379786,2.810024223425477,31266252145.35619,21739.80437979554
2022-09-13,13.32722986509628,2.75188895915854,44006486689.44507,22339.67050262336
2022-09-14,13.651818040745487,2.769398405689052,46489890914.82466,20184.96749189655
2022-09-15,11.70428898685024,2.7111801242236027,35789015870.392235,20255.922978327133
2022-09-16,11.70428898685024,2.5277777777777777,33715957206.68328,19702.16988981172
2022-09-17,9.756759932954996,2.834862385321101,30187737709.58007,19764.411712043777
2022-09-18,9.432171757305788,2.609756097560976,23394494073.784782,20131.675305714027
2022-09-19,14.625582567693108,2.489130434782609,28689764413.699097,19437.157867982634
2022-09-20,12.353465338148656,2.253968253968254,39507938864.87854,19570.386709523507
2022-09-21,13.002641689447069,2.3031496062992125,33890591849.67652,18869.92880939053
2022-09-22,12.028877162499448,2.3734439834024896,41059997264.96848,18539.63523831258
2022-09-23,11.379700811201031,2.2684563758389262,37660914389.8923,19464.322663348463
2022-09-24,10.0813481086042,2.1543624161073827,35506139423.901344,19291.904802452067
2022-09-25,9.756759932954996,2.4505494505494507,24644354421.61794,18939.97058049937
2022-09-26,10.73052445990262,2.623529411764706,21516374222.67532,18809.41143933244
2022-09-27,12.67805351379786,2.649572649572649,42560193944.41844,19219.727780656474
2022-09-28,11.379700811201031,2.548387096774193,52482615483.86207,19116.33116071044
2022-09-29,10.0813481086042,2.5545454545454547,47494258189.70422,19444.78777136297
2022-09-30,10.73052445990262,2.3653846153846154,37537716230.48356,19563.765161776904
2022-10-01,8.13381905470896,2.547008547008547,37848666330.67224,19476.92659600407
2022-10-02,7.809230879059751,2.4782608695652173,15943514602.722157,19314.463835217448
2022-10-03,10.405936284253412,2.611940298507463,17859684587.64641,19065.153837148988
2022-10-04,9.756759932954996,2.653631284916201,26634227151.925247,19620.567543591394
2022-10-05,9.10758358165658,2.9402985074626864,30974520027.94433,20345.398520106643
2022-10-06,9.10758358165658,2.7916666666666665,29366342083.10176,20161.830614985047
2022-10-07,9.432171757305788,2.4545454545454546,31354758329.142307,19949.051041418512
2022-10-08,7.160054527761337,2.527272727272728,25445042398.33797,19457.308951251147
2022-10-09,7.484642703410545,2.72894349926486,12996183216.30484,19418.037989243952
2022-10-10,9.10758358165658,2.790142765479628,14404623229.04686,19448.14900175761
2022-10-11,9.432171757305788,2.8213267736519465,23743487600.53748,19142.69476739289
2022-10-12,8.458407230358166,2.8057306170306315,25102717820.99086,19058.628039738272
2022-10-13,10.0813481086042,2.674484208197356,22339104401.38417,19153.039779986982
2022-10-14,10.0813481086042,2.7243301842961127,37194496437.924,19383.9432200889
